game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
33277,cityboy,11,154,63,0,63,STEEBot,regular,STANDARD,0,9/10/2022 6:53,NWL20,1200,0,RATED,1,700.1693727999998,0.583474477
43756,HastyBot,14,107,79,2,77,HastyBot,regular,STANDARD,0,9/17/2022 22:43,CSW21,1200,0,RATED,1,589.6018691,0.491334891
58345,HastyBot,14,69,84,6,78,HastyBot,regular,STANDARD,1,9/10/2022 11:23,CSW21,1200,0,RATED,0,451.898571,0.376582143
8061,JimB,10,152,71,11,60,HastyBot,regular,RESIGNED,0,8/28/2022 21:05,NWL20,1200,0,RATED,1,232.1502838,0.19345857
72235,STEEBot,14,221,89,10,79,STEEBot,regular,RESIGNED,0,9/14/2022 3:57,NWL20,1200,0,RATED,1,606.6304159,0.5055253470000001
43644,afeicher,16,76,34,0,34,afeicher,regular,STANDARD,0,9/11/2022 0:48,NWL20,1200,0,CASUAL,1,371.931113,0.309942594
23662,peter3000,10,190,82,18,64,peter3000,regular,STANDARD,0,9/2/2022 1:43,CSW21,3600,10,RATED,0,220.1882091,0.061163391
66850,HastyBot,13,103,42,14,28,BB-8,regular,STANDARD,1,9/5/2022 15:27,ECWL,900,0,CASUAL,10,185.3181419,0.205909047
61583,STEEBot,13,164,88,12,76,Banman1,regular,STANDARD,0,8/22/2022 23:03,NWL20,1200,0,RATED,1,697.6342649000002,0.581361887
24411,Vishy56789,14,137,79,4,75,Vishy56789,regular,STANDARD,0,9/17/2022 21:17,NWL20,1200,0,RATED,1,389.0182941,0.324181912
417,Goldenlamb,16,64,88,2,86,STEEBot,regular,STANDARD,0,9/6/2022 8:15,CSW21,1200,0,RATED,1,406.168874,0.338474062
46090,MQK,19,45,26,-17,43,BetterBot,regular,STANDARD,0,8/18/2022 6:20,CSW21,1500,0,CASUAL,1,349.0670831000001,0.232711389
11751,STEEBot,14,72,93,4,89,Mohd.Irfan,regular,STANDARD,0,9/11/2022 13:40,CSW21,900,0,CASUAL,1,954.7552788,1.060839199
28634,BetterBot,12,183,84,5,79,BetterBot,regular,STANDARD,1,7/29/2022 9:25,CSW21,900,0,RATED,1,349.3155451,0.388128383
59154,STEEBot,13,133,72,8,64,STEEBot,regular,STANDARD,1,8/29/2022 22:55,NWL20,3600,0,CASUAL,1,1274.8762789999996,0.3541323
63560,tramper,14,61,76,6,70,BetterBot,regular,STANDARD,0,8/27/2022 15:38,CSW21,1200,0,RATED,2,430.917417,0.359097848
51591,STEEBot,13,132,77,12,65,STEEBot,regular,STANDARD,0,8/6/2022 14:31,NWL20,1200,0,RATED,1,619.827358,0.516522798
64150,Saryk,17,78,70,2,68,STEEBot,regular,STANDARD,0,8/31/2022 22:13,NWL20,1200,0,RATED,1,341.87625,0.284896875
36586,BetterBot,17,133,59,5,54,BetterBot,regular,STANDARD,1,8/11/2022 9:36,CSW21,1200,0,CASUAL,1,835.963352,0.696636127
40663,STEEBot,17,102,73,6,67,STEEBot,rapid,STANDARD,0,8/10/2022 13:44,CSW21,780,0,RATED,1,426.123368,0.54631201
70591,HastyBot,13,202,82,10,72,HastyBot,rapid,STANDARD,0,9/1/2022 4:28,CSW21,600,0,RATED,1,595.4946811000002,0.992491135
55025,HastyBot,18,87,122,0,122,HastyBot,regular,STANDARD,0,9/22/2022 8:14,NWL20,1200,0,RATED,5,995.6377251,0.8296981040000001
7684,STEEBot,14,87,60,8,52,BethMix,regular,STANDARD,0,9/22/2022 4:39,NWL20,1200,0,RATED,1,506.226763,0.421855636
43613,MrsSwimmer,17,91,73,2,71,BetterBot,regular,STANDARD,0,9/12/2022 23:10,NWL20,1200,0,RATED,1,293.3043599,0.2444203
60759,STEEBot,13,115,54,2,52,talulah,regular,STANDARD,1,8/4/2022 19:03,NWL20,1200,1,RATED,0,135.6742482,0.113061874
46035,STEEBot,11,169,77,15,62,STEEBot,regular,RESIGNED,0,9/12/2022 14:58,CSW21,1140,0,RATED,1,190.795069,0.167364096
58365,Gtowngrad,17,106,56,0,56,Gtowngrad,regular,STANDARD,0,8/16/2022 15:56,NWL20,1020,0,RATED,1,657.3963627999998,0.644506238
24378,STEEBot,13,114,62,8,54,STEEBot,ultrablitz,STANDARD,1,9/22/2022 14:18,CSW21,60,0,RATED,1,119.406929,1.990115484
1734,BetterBot,17,50,94,2,92,cocoapuffs,regular,STANDARD,0,8/27/2022 21:34,CSW21,1200,0,RATED,1,957.647337,0.7980394470000001
50831,STEEBot,12,151,71,18,53,STEEBot,regular,STANDARD,1,8/21/2022 8:14,CSW21,1200,0,RATED,1,521.6582739,0.434715228
62332,ChsrQat,15,84,70,8,62,BetterBot,regular,STANDARD,0,9/1/2022 0:24,CSW21,900,0,RATED,1,560.6470749,0.622941194
19487,STEEBot,14,116,80,2,78,STEEBot,regular,STANDARD,0,8/7/2022 8:02,CSW21,900,0,RATED,1,457.6977022,0.508553002
59987,HastyBot,11,103,98,12,86,chloe,blitz,STANDARD,1,9/3/2022 22:48,NWL20,300,0,RATED,1,284.0521231,0.94684041
56065,BetterBot,18,148,77,5,72,Laju,regular,STANDARD,0,8/5/2022 14:26,CSW21,1200,0,RATED,1,523.3132989,0.436094416
67455,STEEBot,13,146,78,0,78,STEEBot,regular,TIME,0,8/28/2022 23:27,CSW21,1200,0,RATED,1,1269.08792,1.057573267
10019,Eloquent,12,83,86,8,78,BetterBot,regular,STANDARD,1,9/9/2022 9:34,CSW21,1200,0,CASUAL,2,390.1682589,0.32514021600000004
69871,BetterBot,15,86,82,6,76,SGT-SMKMIL,regular,STANDARD,0,8/2/2022 23:38,CSW21,900,0,RATED,1,566.181957,0.629091063
42765,cityboy,14,90,47,7,40,cityboy,regular,STANDARD,0,9/17/2022 1:56,NWL20,1200,0,RATED,1,1180.302007,0.983585006
65549,Zynx,15,94,61,4,57,BetterBot,rapid,STANDARD,1,9/8/2022 21:05,CSW21,780,0,RATED,1,274.766304,0.35226449200000004
24698,BB-8,14,190,140,3,137,HastyBot,regular,STANDARD,1,8/30/2022 20:42,ECWL,900,0,CASUAL,10,209.2530921,0.232503436
24757,neverstop,14,117,61,0,61,neverstop,regular,STANDARD,0,8/5/2022 7:44,CSW21,1200,0,RATED,1,265.6318791,0.221359899
24352,HastyBot,17,56,66,4,62,BB-8,regular,STANDARD,1,9/2/2022 12:45,ECWL,900,0,CASUAL,10,265.0472739,0.294496971
45274,Anita,16,177,74,-19,93,STEEBot,regular,STANDARD,0,8/26/2022 15:24,NWL20,1200,0,RATED,1,439.002718,0.365835598
25124,BetterBot,21,87,80,0,80,hulkbuster,regular,STANDARD,1,9/14/2022 3:52,CSW21,1200,0,RATED,1,250.3464901,0.208622075
45198,Rick,15,81,86,-5,91,Rick,regular,STANDARD,1,9/4/2022 20:40,CSW21,900,0,RATED,1,754.6022009999998,0.83844689
39077,marvin,12,131,92,-10,102,marvin,ultrablitz,TIME,0,9/4/2022 4:11,CSW21,60,0,RATED,1,120.999763,2.016662717
19179,HastyBot,14,71,74,4,70,BB-8,regular,STANDARD,0,9/1/2022 23:59,ECWL,900,0,CASUAL,10,404.207535,0.449119483
13999,BetterBot,28,50,74,0,74,hulkbuster,regular,STANDARD,0,9/21/2022 7:59,CSW21,1200,0,RATED,1,258.0025809,0.215002151
5799,Laju,15,65,90,5,85,Laju,regular,STANDARD,1,8/28/2022 20:50,CSW21,1200,0,RATED,1,480.3149669,0.400262472
28788,BetterBot,17,131,73,0,73,rasnz,regular,STANDARD,0,9/12/2022 15:38,CSW21,900,0,RATED,1,412.5966389,0.45844071
17563,HastyBot,15,130,72,5,67,BB-8,regular,STANDARD,0,9/5/2022 18:18,ECWL,900,0,CASUAL,10,264.1783001,0.293531445
64829,ayq28,12,125,65,2,63,ayq28,regular,RESIGNED,0,8/3/2022 6:36,CSW21,1200,0,RATED,1,750.0642018,0.625053502
18502,STEEBot,14,171,83,10,73,STEEBot,ultrablitz,STANDARD,0,9/13/2022 3:58,CSW21,60,0,RATED,1,116.2200501,1.937000835
3131,stevy,15,130,72,0,72,stevy,regular,STANDARD,0,8/9/2022 3:25,NWL20,1200,0,CASUAL,1,1061.314884,0.88442907
26706,Kovert,15,97,72,2,70,BetterBot,regular,STANDARD,0,9/11/2022 23:10,NWL20,1800,0,RATED,1,796.9689081,0.442760504
24325,BetterBot,13,110,68,11,57,JackHKeynes,regular,STANDARD,0,8/19/2022 0:34,CSW21,1200,0,RATED,1,1199.132445,0.999277037
12623,STEEBot,13,177,79,7,72,snorkl,regular,STANDARD,0,8/21/2022 22:09,CSW21,1200,0,RATED,1,948.7598159,0.79063318
6799,BB-8,16,102,94,0,94,HastyBot,regular,STANDARD,1,9/16/2022 8:51,ECWL,900,0,CASUAL,10,194.1587701,0.215731967
15916,STEEBot,14,93,82,11,71,Anita,regular,STANDARD,0,9/19/2022 23:35,NWL20,1200,0,RATED,1,382.3725469,0.318643789
28381,STEEBot,15,76,66,2,64,marvin,ultrablitz,STANDARD,0,9/19/2022 1:43,CSW21,60,0,RATED,1,119.485671,1.991427851
72611,Esan,13,129,85,2,83,Esan,regular,STANDARD,0,9/16/2022 18:52,CSW21,1200,0,RATED,0,778.7590621,0.648965885
7579,STEEBot,13,159,76,12,64,STEEBot,regular,STANDARD,0,9/3/2022 3:12,CSW21,1200,0,RATED,1,516.0006367999998,0.430000531
71833,ROPPEY,14,72,75,4,71,ROPPEY,regular,STANDARD,0,8/29/2022 16:49,CSW21,1200,0,RATED,1,487.828959,0.406524132
38964,BB-8,14,123,86,0,86,HastyBot,regular,STANDARD,0,9/16/2022 13:49,ECWL,900,0,CASUAL,10,275.4333429,0.30603704800000003
41849,Apostle_hithard,12,120,80,3,77,STEEBot,regular,STANDARD,0,9/4/2022 20:55,CSW21,1500,0,RATED,1,807.7082839,0.5384721889999999
50109,pandorable,11,103,65,-10,75,BetterBot,blitz,TIME,0,8/13/2022 22:16,CSW21,300,0,RATED,1,361.0177569,1.203392523
48368,Zia,15,86,82,6,76,Zia,regular,STANDARD,0,9/12/2022 17:56,NWL20,1200,0,RATED,1,735.961724,0.6133014370000001
29447,BetterBot,13,114,67,13,54,PVMG,rapid,STANDARD,0,8/23/2022 11:12,CSW21,600,0,RATED,1,197.017416,0.32836236
16988,BetterBot,19,137,83,7,76,BetterBot,regular,STANDARD,0,8/6/2022 4:49,CSW21,900,0,CASUAL,1,208.069093,0.231187881
40457,BetterBot,13,116,70,6,64,BetterBot,regular,STANDARD,1,9/6/2022 15:08,CSW21,900,0,RATED,1,440.861958,0.48984662
16912,BetterBot,16,99,47,6,41,BetterBot,rapid,STANDARD,1,8/25/2022 10:45,CSW21,600,10,RATED,0,358.5548739,0.597591457
34856,HastyBot,16,51,80,0,80,HastyBot,regular,STANDARD,1,9/4/2022 22:44,ECWL,900,0,CASUAL,10,232.6066661,0.258451851
45657,HastyBot,12,176,76,14,62,Vixie13,regular,STANDARD,1,9/12/2022 23:05,CSW21,1200,0,RATED,10,414.3525732,0.345293811
56495,BB-8,13,166,62,9,53,HastyBot,regular,STANDARD,0,9/19/2022 6:23,ECWL,900,0,CASUAL,10,170.08449819999996,0.188982776
23425,Churrrro,13,90,86,-10,96,Churrrro,blitz,STANDARD,1,9/2/2022 4:58,NWL20,300,0,CASUAL,1,309.8913929,1.03297131
21830,HastyBot,14,120,81,0,81,HastyBot,blitz,STANDARD,1,9/8/2022 1:45,CSW21,300,0,RATED,1,269.2692509,0.89756417
50270,HastyBot,13,147,94,2,92,HastyBot,blitz,STANDARD,0,9/2/2022 3:23,CSW21,180,0,RATED,1,140.058795,0.778104417
37269,STEEBot,12,134,77,16,61,akiff_faleel,regular,STANDARD,1,7/29/2022 3:41,CSW21,1200,0,RATED,1,479.6640978,0.399720081
39617,plunder1,13,95,83,-10,93,STEEBot,blitz,STANDARD,0,9/19/2022 16:13,NWL20,300,0,RATED,1,322.6224499,1.075408166
48446,BetterBot,23,87,98,0,98,BetterBot,rapid,STANDARD,0,9/6/2022 1:18,CSW21,660,0,RATED,1,378.4776762,0.573451024
15608,squush,15,136,86,0,86,squush,blitz,STANDARD,1,9/13/2022 3:59,NWL20,180,0,RATED,1,155.3040631,0.86280035
24790,STEEBot,15,81,76,2,74,hannahbanana,rapid,STANDARD,0,9/10/2022 14:39,NWL20,720,0,RATED,1,148.8659482,0.20675826100000005
60403,pandorable,18,106,66,2,64,pandorable,blitz,STANDARD,0,8/7/2022 5:15,CSW21,300,0,RATED,1,206.644738,0.688815793
66410,STEEBot,12,252,135,6,129,STEEBot,regular,STANDARD,0,8/5/2022 13:00,CSW21,1200,0,RATED,1,482.1203949,0.401766996
43556,truthmane,13,80,72,8,64,truthmane,regular,STANDARD,0,8/10/2022 21:01,NWL20,1500,5,RATED,0,346.358453,0.230905635
69281,STEEBot,14,103,68,0,68,marvin,ultrablitz,STANDARD,1,9/23/2022 4:50,CSW21,60,0,RATED,1,114.6441021,1.910735035
12418,friesbasil,12,98,80,-10,90,friesbasil,regular,TIME,0,8/30/2022 2:52,CSW21,1200,0,RATED,1,1266.32384,1.055269867
5404,BetterBot,14,125,76,11,65,BetterBot,regular,STANDARD,0,8/22/2022 2:05,CSW21,1200,0,RATED,1,869.793292,0.724827743
63369,AliSalman1,14,167,95,-72,167,AliSalman1,regular,STANDARD,1,9/5/2022 19:23,CSW21,900,0,RATED,1,468.8099802,0.520899978
65627,pandorable,19,95,36,2,34,pandorable,blitz,STANDARD,0,8/14/2022 5:27,CSW21,300,0,RATED,1,88.83411193,0.29611370600000003
57072,STEEBot,16,109,89,4,85,Muzh,regular,STANDARD,0,9/22/2022 18:30,NWL20,1200,0,RATED,0,331.0557599,0.27587979999999995
8331,ChrisOB,11,216,80,6,74,STEEBot,regular,STANDARD,1,9/15/2022 8:30,CSW21,1200,0,RATED,1,335.025486,0.279187905
41520,Pramit_06,12,86,80,4,76,HastyBot,regular,STANDARD,0,8/30/2022 20:38,CSW21,900,3,CASUAL,0,130.0482969,0.144498108
66219,BB-8,12,245,77,12,65,HastyBot,regular,STANDARD,1,8/29/2022 8:51,ECWL,900,0,CASUAL,10,235.804487,0.262004986
30182,STEEBot,14,119,74,7,67,Anita,regular,STANDARD,0,9/11/2022 12:53,NWL20,1200,0,RATED,1,217.443085,0.181202571
58978,HastyBot,12,171,92,10,82,DBrumby,regular,STANDARD,0,9/11/2022 12:50,CSW21,1200,0,RATED,1,455.3256409,0.379438034
47985,HastyBot,14,107,131,0,131,HastyBot,regular,STANDARD,0,9/3/2022 6:10,ECWL,900,0,CASUAL,10,174.178299,0.193531443
17602,BetterBot,12,142,72,10,62,angeline521,blitz,TIME,0,8/9/2022 9:55,CSW21,300,0,RATED,1,362.3892629,1.20796421
21405,BetterBot,19,40,83,0,83,hulkbuster,regular,STANDARD,0,8/7/2022 7:48,CSW21,1200,0,CASUAL,1,259.736382,0.216446985
66304,huh,15,99,75,0,75,BetterBot,regular,STANDARD,0,8/20/2022 4:14,CSW21,1200,1,RATED,0,214.9673932,0.17913949399999998
66843,STEEBot,16,108,97,0,97,hulkbuster,regular,STANDARD,0,8/9/2022 5:55,CSW21,1200,0,CASUAL,1,229.094882,0.190912402
8382,STEEBot,12,202,84,15,69,STEEBot,regular,STANDARD,0,8/30/2022 2:27,CSW21,1440,0,CASUAL,1,755.073796,0.524356803
8506,HastyBot,15,89,82,4,78,Vishy56789,regular,STANDARD,0,9/7/2022 16:13,NWL20,1200,0,RATED,1,250.652076,0.20887673
72280,STEEBot,14,115,65,9,56,Lola,regular,STANDARD,0,8/2/2022 2:10,CSW21,1500,0,RATED,1,898.0700710000001,0.598713381
56629,STEEBot,11,178,68,20,48,STEEBot,ultrablitz,TIME,0,9/18/2022 19:08,CSW21,60,0,RATED,1,120.709574,2.0118262330000003
43790,BetterBot,14,123,230,5,225,HoolyMagumba,regular,STANDARD,0,9/14/2022 5:04,CSW21,1200,0,RATED,1,685.7553101,0.571462758
16114,Eloquent,14,121,91,4,87,BetterBot,regular,STANDARD,1,9/4/2022 6:10,CSW21,1200,0,CASUAL,2,235.49171780000003,0.196243098
26331,kfraley,12,171,80,6,74,kfraley,regular,STANDARD,0,8/27/2022 0:27,CSW21,1200,0,CASUAL,1,752.601249,0.627167707
44836,HastyBot,13,129,96,2,94,bonehead,regular,STANDARD,0,9/12/2022 1:26,NWL20,1500,0,CASUAL,1,725.655863,0.483770575
60672,hulkbuster,16,139,81,-6,87,STEEBot,regular,STANDARD,0,8/23/2022 9:10,CSW21,1200,0,RATED,1,217.7621901,0.181468492
20398,STEEBot,15,136,45,8,37,STEEBot,regular,STANDARD,1,7/29/2022 12:18,CSW21,1200,0,RATED,1,342.553565,0.285461304
51421,BetterBot,15,52,45,4,41,BetterBot,regular,STANDARD,1,9/6/2022 8:50,CSW21,1200,0,CASUAL,2,350.9935200000001,0.2924946
63253,STEEBot,11,183,87,15,72,Yracivc,regular,RESIGNED,0,9/19/2022 8:55,CSW21,1200,0,RATED,1,291.5185919,0.24293216
15834,HastyBot,14,57,86,0,86,HastyBot,regular,STANDARD,1,9/4/2022 1:17,ECWL,900,0,CASUAL,10,211.40044190000003,0.23488938
55946,HastyBot,13,130,76,6,70,BB-8,regular,STANDARD,0,9/23/2022 12:03,ECWL,900,0,CASUAL,10,196.7548969,0.218616552
68578,HastyBot,13,106,82,8,74,TrentonTron,regular,STANDARD,1,8/29/2022 8:39,NWL20,3600,0,RATED,10,2074.18881,0.576163558
23453,BetterBot,14,165,74,8,66,Eloquent,regular,STANDARD,0,9/3/2022 7:03,CSW21,1200,0,CASUAL,2,317.43386289999995,0.264528219
1806,BetterBot,15,74,74,2,72,frz,regular,STANDARD,1,8/2/2022 10:27,CSW21,1200,0,RATED,1,446.28590989999987,0.371904925
67797,Yuki86,15,97,55,1,54,Yuki86,regular,STANDARD,0,8/7/2022 8:50,CSW21,900,0,CASUAL,1,498.82067300000006,0.554245192
15387,STEEBot,15,96,84,2,82,STEEBot,regular,STANDARD,0,8/27/2022 15:28,NWL20,1200,0,RATED,1,491.2195308,0.409349609
66693,STEEBot,12,136,36,0,36,Anita,regular,STANDARD,1,8/28/2022 15:53,NWL20,1200,0,RATED,1,265.9791451,0.221649288
46852,STEEBot,12,202,78,20,58,STEEBot,regular,STANDARD,0,8/31/2022 20:49,CSW21,900,0,RATED,1,668.2819440000002,0.742535493
15106,BetterBot,16,79,38,4,34,MAKTABMAHMUDBLG,regular,STANDARD,0,7/30/2022 15:44,CSW21,900,0,RATED,1,403.2781601,0.448086845
22542,STEEBot,15,153,105,2,103,Goldenlamb,regular,STANDARD,0,9/11/2022 8:53,CSW21,1200,0,RATED,1,422.7444129,0.35228701100000004
24122,Nishtar,13,165,70,0,70,STEEBot,regular,STANDARD,1,9/12/2022 1:02,CSW21,1200,0,RATED,1,739.8652699,0.6165543920000001
9686,Anita,16,51,71,-15,86,STEEBot,regular,STANDARD,0,8/22/2022 21:37,NWL20,1200,0,RATED,1,409.874331,0.341561942
59923,HastyBot,15,133,77,4,73,HastyBot,regular,STANDARD,1,9/19/2022 12:12,ECWL,900,0,CASUAL,10,289.8981452,0.32210905
62613,STEEBot,16,87,86,5,81,STEEBot,regular,STANDARD,0,8/12/2022 23:15,NWL20,1200,0,RATED,1,418.362417,0.34863534700000004
42159,BetterBot,17,63,74,6,68,Yuki86,regular,STANDARD,0,8/6/2022 16:24,CSW21,900,0,CASUAL,1,500.7507,0.556389667
36382,kfraley,12,226,101,0,101,HastyBot,regular,STANDARD,1,9/12/2022 19:37,CSW21,1200,0,CASUAL,1,486.9899421,0.405824952
24079,rcg,16,153,79,-39,118,rcg,regular,STANDARD,0,9/6/2022 4:14,NWL20,960,0,CASUAL,1,921.5282819,0.959925294
53626,STEEBot,13,115,92,8,84,MSHS-21LEEJINYIH,regular,STANDARD,0,8/29/2022 1:17,CSW21,1200,0,RATED,1,645.9353578,0.538279465
63893,BetterBot,18,174,73,0,73,BetterBot,blitz,STANDARD,0,9/19/2022 1:03,CSW21,300,0,RATED,1,121.587383,0.405291277
35572,Matt_86,16,55,70,4,66,Matt_86,regular,STANDARD,1,8/20/2022 6:13,CSW21,3600,10,RATED,0,582.948267,0.161930074
55501,BetterBot,14,81,78,11,67,BetterBot,regular,STANDARD,0,8/31/2022 1:54,CSW21,1500,0,RATED,10,813.2777879,0.542185192
59385,HastyBot,16,73,79,6,73,wishlessemperor,rapid,STANDARD,0,9/6/2022 6:31,CSW21,600,0,RATED,1,613.344023,1.022240038
58749,BetterBot,12,168,79,12,67,Jammiwam,regular,STANDARD,0,8/1/2022 23:45,NWL20,1200,0,RATED,1,285.6525769,0.238043814
31858,BetterBot,12,126,74,0,74,Churrrro,blitz,STANDARD,0,8/13/2022 19:52,NWL20,300,0,CASUAL,1,282.0927951000001,0.940309317
22070,STEEBot,11,174,80,15,65,Abdulmumin,regular,STANDARD,1,9/3/2022 11:23,CSW21,1200,0,RATED,1,301.028636,0.250857197
35555,HastyBot,18,132,71,0,71,HastyBot,regular,STANDARD,1,9/7/2022 7:45,ECWL,2400,5,RATED,0,126.5316,0.0527215
32468,SirLee,16,153,76,-76,152,SirLee,regular,STANDARD,0,7/29/2022 13:35,CSW21,1800,0,RATED,1,1434.222029,0.796790016
27384,verajoan,14,119,75,0,75,verajoan,regular,STANDARD,0,9/21/2022 19:33,CSW21,1500,0,RATED,1,929.996758,0.6199978389999999
10735,Jaish,15,76,76,4,72,BetterBot,regular,STANDARD,0,9/11/2022 8:53,CSW21,1200,0,RATED,1,451.1603072,0.375966923
65199,shcheah,11,144,76,0,76,HastyBot,regular,STANDARD,0,9/6/2022 2:23,CSW21,3600,0,RATED,1,329.6390841,0.091566412
12262,pisces223,15,86,33,0,33,pisces223,regular,STANDARD,0,9/13/2022 19:36,NWL20,1200,0,RATED,1,314.6062329,0.262171861
69838,STEEBot,11,166,82,14,68,UcheVictor,regular,STANDARD,1,9/8/2022 17:38,CSW21,1200,0,CASUAL,1,363.281462,0.302734552
7199,BetterBot,13,156,68,10,58,pandorable,blitz,STANDARD,0,8/3/2022 1:43,NWL20,300,0,RATED,1,167.19733290000005,0.557324443
5709,STEEBot,12,278,89,22,67,orlyns,regular,STANDARD,0,9/6/2022 8:44,CSW21,1200,0,RATED,1,860.8825591,0.717402133
72334,Goldenlamb,13,161,73,12,61,STEEBot,regular,STANDARD,0,9/10/2022 0:00,CSW21,1200,0,RATED,1,353.521981,0.294601651
33928,STEEBot,13,131,96,8,88,STEEBot,regular,STANDARD,0,8/11/2022 8:56,CSW21,900,0,CASUAL,0,579.6468451000002,0.64405205
55128,HastyBot,17,110,82,0,82,HastyBot,regular,STANDARD,0,9/14/2022 1:14,NWL20,1200,0,RATED,1,485.4099109,0.404508259
55419,Goldenlamb,15,101,80,4,76,Goldenlamb,regular,STANDARD,1,7/27/2022 8:53,CSW21,1200,0,RATED,1,347.9292009,0.28994100100000003
62595,BetterBot,16,74,70,6,64,pandorable,blitz,STANDARD,0,8/7/2022 23:02,CSW21,300,0,RATED,1,147.6090152,0.492030051
58047,Sphil,11,236,89,11,78,HastyBot,rapid,STANDARD,0,9/20/2022 4:51,CSW21,600,0,RATED,1,567.2342401000002,0.9453904
21507,BetterBot,17,63,42,0,42,BetterBot,regular,STANDARD,1,9/20/2022 21:34,NWL20,1200,0,CASUAL,1,409.062156,0.34088513
11773,STEEBot,13,112,88,4,84,STEEBot,rapid,STANDARD,0,8/2/2022 6:42,NWL20,600,0,RATED,1,265.212384,0.44202064
23212,STEEBot,11,212,80,12,68,njinawanga,regular,STANDARD,1,8/18/2022 14:52,CSW21,1200,0,RATED,5,489.8940949,0.408245079
16026,Churrrro,13,110,85,4,81,BetterBot,blitz,STANDARD,1,7/31/2022 0:14,NWL20,300,0,CASUAL,1,276.253489,0.920844963
52197,Indominus,12,130,88,18,70,Indominus,regular,STANDARD,1,9/12/2022 17:29,CSW21,1200,0,RATED,1,447.88899800000013,0.373240832
66668,STEEBot,14,110,82,2,80,STEEBot,regular,STANDARD,1,8/13/2022 14:54,CSW21,900,0,CASUAL,1,381.78143,0.424201589
10721,BetterBot,16,55,82,4,78,CobaltBlue,regular,STANDARD,0,9/6/2022 0:02,NWL20,1200,0,CASUAL,10,710.2468081000002,0.59187234
29300,davidavid,16,75,79,2,77,davidavid,regular,STANDARD,1,9/17/2022 21:06,CSW21,900,0,RATED,5,517.5502299999998,0.575055811
24438,HastyBot,15,71,39,0,39,BB-8,regular,STANDARD,1,8/30/2022 5:52,ECWL,900,0,CASUAL,10,196.6454179,0.218494909
12839,TileRunner,12,151,81,18,63,STEEBot,regular,STANDARD,1,8/7/2022 14:42,NWL20,1500,0,RATED,1,418.018127,0.278678751
59547,Vidya,17,67,32,4,28,Vidya,regular,STANDARD,0,9/18/2022 8:14,CSW21,1200,0,RATED,1,701.2805068,0.584400422
47435,BetterBot,17,71,74,6,68,TheGidfather,regular,STANDARD,1,8/10/2022 19:10,NWL20,1320,0,RATED,3,467.1842501,0.353927462
49305,BetterBot,18,70,74,0,74,ruby43,regular,STANDARD,0,8/31/2022 15:12,NWL20,1200,0,CASUAL,1,415.9580929,0.346631744
23030,eugenius,13,137,90,15,75,eugenius,regular,STANDARD,0,8/30/2022 22:02,NWL20,1800,0,RATED,1,508.3625631,0.28242364600000003
34960,BetterBot,16,106,46,4,42,bytex,regular,STANDARD,0,8/16/2022 22:06,CSW21,1200,0,RATED,1,416.9827759,0.347485647
71582,BetterBot,14,137,68,8,60,hulkbuster,regular,STANDARD,1,8/3/2022 4:29,CSW21,1200,0,CASUAL,1,288.810292,0.240675243
8001,STEEBot,12,211,85,20,65,stevy,regular,STANDARD,0,9/7/2022 17:15,NWL20,1200,0,CASUAL,1,848.0294158,0.70669118
69880,HastyBot,10,175,118,24,94,HastyBot,regular,STANDARD,0,8/27/2022 20:29,CSW21,1200,0,RATED,1,379.6761858,0.316396822
20639,BetterBot,11,111,78,14,64,ruby43,regular,STANDARD,1,9/21/2022 13:22,NWL20,1200,0,CASUAL,1,279.9874091,0.233322841
5688,BetterBot,15,91,84,6,78,PENapasa,regular,STANDARD,0,9/7/2022 8:42,CSW21,1200,0,RATED,0,417.7344661,0.348112055
58826,pandorable,17,80,36,2,34,BetterBot,blitz,STANDARD,0,8/7/2022 2:14,CSW21,300,0,RATED,1,185.546072,0.618486907
21008,STEEBot,11,163,76,14,62,Rexington,regular,TIME,0,8/3/2022 3:56,CSW21,1200,0,RATED,1,1262.804276,1.052336897
23004,STEEBot,13,121,80,14,66,MSHS-21KADMUSLEE,regular,STANDARD,0,9/4/2022 15:27,CSW21,960,0,RATED,1,415.162632,0.432461075
15761,HastyBot,12,191,74,16,58,HastyBot,regular,STANDARD,0,8/30/2022 5:37,CSW21,3600,0,CASUAL,1,397.3078949,0.110363304
31727,STEEBot,14,76,73,2,71,SirLee,regular,STANDARD,1,9/13/2022 15:28,CSW21,1800,0,RATED,1,1398.340608,0.776855893
65413,MSHS-21KADMUSLEE,14,135,61,0,61,STEEBot,regular,STANDARD,0,8/16/2022 14:57,CSW21,1200,0,RATED,1,358.3057232,0.298588103
40400,BB-8,13,112,55,6,49,BB-8,regular,STANDARD,0,9/1/2022 21:53,ECWL,900,0,CASUAL,10,151.3592751,0.16817697199999998
58420,MSHS-21ZEVHALL,17,69,36,0,36,BetterBot,regular,STANDARD,0,8/6/2022 7:17,CSW21,3600,0,CASUAL,1,248.537431,0.069038175
69783,Zynx,14,128,78,0,78,BetterBot,rapid,STANDARD,1,9/9/2022 8:14,CSW21,780,0,RATED,1,189.9424119,0.243515913
